Transaction ID,Customer Name,Merchant Name,Transaction Date,Transaction Amount (INR),Fraud Risk,Fraud Type,State,Card Type,Bank,IsFraud,Fraud Score,Transaction Category,Merchant Location
54850380,Vardaniya Gade,Tata Cliq,11-07-2024,"₹ 12,678.00",Low,Account Takeover,West Bengal,Rupay,Federal Bank,0,94,Apparel,Ahmedabad
37714624,Vedika Devan,Amazon India,06-05-2024,"₹ 14,058.00",Low,Identity Theft,Rajasthan,Amex,Kotak Bank,0,27,E-commerce,Delhi
42833819,Faiyaz Viswanathan,Amazon India,01-05-2024,"₹ 21,611.00",Low,Card Skimming,Tamil Nadu,Amex,Kotak Bank,0,46,Transportation,Kolkata
91894939,Vaibhav Kapoor,Zomato,05-03-2024,"₹ 12,172.00",Low,Card Skimming,Maharashtra,Mastercard,Federal Bank,0,80,E-commerce,Kochi
55664325,Aarav Kala,Swiggy,14-11-2024,"₹ 9,632.00",Low,Card Not Present,Telangana,Mastercard,Yes Bank,0,50,Groceries,Lucknow
13429528,Shamik Apte,Myntra,21-07-2024,"₹ 4,977.00",High,Phishing,Tamil Nadu,Mastercard,Yes Bank,0,51,Groceries,Mumbai
61034288,Jivika Srinivasan,Swiggy,30-01-2024,"₹ 5,424.00",Medium,Account Takeover,Tamil Nadu,Rupay,SBI,0,65,Apparel,Mumbai
95952347,Amira Devi,Zomato,23-12-2023,"₹ 11,341.00",Critical,Identity Theft,Telangana,Rupay,Axis Bank,0,68,Electronics,Lucknow
96130987,Gokul Mammen,Swiggy,18-04-2024,"₹ 12,548.00",Medium,Card Not Present,Rajasthan,Mastercard,SBI,0,63,Transportation,Mumbai
80845248,Ehsaan Balan,Uber,25-10-2024,"₹ 4,615.00",Low,Phishing,Kerala,Amex,HDFC Bank,0,95,Food Delivery,Lucknow
90217396,Aradhya Bora,Uber,03-12-2024,"₹ 20,294.00",High,Card Skimming,Gujarat,Visa,SBI,0,56,Apparel,Chennai
39514509,Prerak Sunder,Zomato,28-02-2024,"₹ 24,003.00",Low,Identity Theft,Delhi,Visa,SBI,0,27,E-commerce,Jaipur
27297762,Kanav Taneja,Flipkart,31-05-2024,"₹ 6,040.00",Medium,Card Not Present,West Bengal,Visa,Axis Bank,0,12,Groceries,Chennai
20703189,Adira Agrawal,Tata Cliq,06-05-2024,"₹ 12,396.00",Low,Card Skimming,Gujarat,Visa,Yes Bank,0,78,Groceries,Jaipur
53773966,Ishita Chawla,Swiggy,12-03-2024,"₹ 23,363.00",Low,Phishing,Maharashtra,Amex,Kotak Bank,0,64,Food Delivery,Chennai
76290015,Yashvi Tella,Lifestyle,23-08-2024,"₹ 15,839.00",Medium,Identity Theft,West Bengal,Mastercard,HDFC Bank,0,38,E-commerce,Bangalore
70320729,Alisha Wason,Swiggy,03-08-2024,"₹ 18,440.00",Low,Card Skimming,Uttar Pradesh,Mastercard,HDFC Bank,0,43,Groceries,Hyderabad
58447473,Divyansh Basu,Uber,05-11-2024,"₹ 11,037.00",Low,Phishing,Uttar Pradesh,Rupay,Andhra Bank,1,27,Groceries,Bangalore
49770596,Dharmajan Bhat,Tata Cliq,21-07-2024,"₹ 23,940.00",Low,Card Not Present,Rajasthan,Rupay,SBI,0,11,Apparel,Kolkata
34900433,Ahana  Bhatia,Myntra,25-01-2024,"₹ 2,191.00",Low,Account Takeover,Rajasthan,Visa,HDFC Bank,1,19,Food Delivery,Jaipur
77585141,Ahana  Dube,Flipkart,27-06-2024,"₹ 18,228.00",Low,Card Not Present,Gujarat,Visa,Kotak Bank,1,33,E-commerce,Lucknow
74721679,Vedika Sathe,Big Bazaar,02-09-2024,"₹ 16,523.00",Low,Card Skimming,Karnataka,Mastercard,Federal Bank,1,68,Apparel,Bangalore
28022398,Sana Guha,Reliance Digital,19-03-2024,"₹ 8,796.00",Low,Card Not Present,West Bengal,Mastercard,Bank of Baroda,0,49,Groceries,Lucknow
66483634,Zaina Dhawan,Lifestyle,06-03-2024,"₹ 12,223.00",Medium,Identity Theft,Delhi,Rupay,Bank of Baroda,0,80,Apparel,Delhi
98531924,Rati Mani,Flipkart,04-04-2024,₹ 897.00,Low,Card Not Present,Telangana,Mastercard,Bank of Baroda,1,45,Apparel,Hyderabad
12739734,Jhanvi Bobal,Flipkart,02-06-2024,"₹ 11,174.00",Medium,Identity Theft,Telangana,Visa,SBI,1,53,Electronics,Chennai
57329983,Zain Garg,Myntra,19-03-2024,"₹ 9,368.00",Medium,Identity Theft,Gujarat,Rupay,HDFC Bank,0,91,Apparel,Bangalore
12116972,Ehsaan Gola,Swiggy,17-11-2024,"₹ 20,144.00",Low,Phishing,Gujarat,Rupay,ICICI Bank,0,51,Apparel,Hyderabad
98290929,Eva Bajwa,Reliance Digital,15-12-2024,"₹ 10,527.00",Low,Account Takeover,Rajasthan,Mastercard,Federal Bank,0,78,Food Delivery,Ahmedabad
10116275,Nitya Rattan,Uber,02-07-2024,"₹ 23,844.00",Low,Card Not Present,Tamil Nadu,Rupay,Yes Bank,0,72,E-commerce,Kolkata
56529466,Zara Bajwa,Lifestyle,08-06-2024,"₹ 12,457.00",Critical,Account Takeover,Telangana,Mastercard,SBI,1,19,E-commerce,Bangalore
52003766,Khushi Jhaveri,Lifestyle,16-02-2024,"₹ 21,940.00",Low,Card Skimming,Uttar Pradesh,Mastercard,Yes Bank,0,33,Food Delivery,Bangalore
93058559,Suhana Chada,Reliance Digital,08-08-2024,"₹ 17,528.00",Medium,Account Takeover,Maharashtra,Amex,Kotak Bank,0,82,Electronics,Hyderabad
93001468,Madhav Jha,Reliance Digital,10-04-2024,"₹ 16,176.00",Critical,Card Not Present,Karnataka,Rupay,Federal Bank,0,22,Food Delivery,Chennai
60226113,Anahi Swamy,Zomato,11-09-2024,"₹ 1,880.00",Low,Identity Theft,West Bengal,Visa,SBI,1,37,Electronics,Jaipur
81450681,Chirag Bala,Myntra,21-04-2024,"₹ 14,363.00",Low,Card Not Present,Karnataka,Amex,Federal Bank,0,39,Groceries,Delhi
36701532,Baiju Raval,Zomato,01-07-2024,"₹ 19,756.00",Critical,Card Not Present,Maharashtra,Visa,Federal Bank,0,34,Food Delivery,Kolkata
77808857,Vidur Kade,Myntra,23-12-2023,"₹ 14,347.00",Low,Identity Theft,Rajasthan,Visa,Federal Bank,1,23,Apparel,Lucknow
68820542,Jivin Sawhney,Lifestyle,15-01-2024,"₹ 10,512.00",Medium,Account Takeover,Maharashtra,Amex,Andhra Bank,0,48,Transportation,Ahmedabad
50379683,Mamooty Bath,Tata Cliq,24-11-2024,"₹ 1,724.00",Critical,Card Not Present,West Bengal,Mastercard,Bank of Baroda,0,69,Apparel,Ahmedabad
12076898,Shlok Wali,Amazon India,09-05-2024,"₹ 11,186.00",Medium,Phishing,Rajasthan,Visa,Andhra Bank,0,46,E-commerce,Bangalore
52541363,Abram Dugar,Lifestyle,19-11-2024,"₹ 18,411.00",Medium,Identity Theft,Karnataka,Rupay,ICICI Bank,0,29,Apparel,Bangalore
22624632,Eshani Mahal,Zomato,03-05-2024,"₹ 12,800.00",Medium,Card Skimming,Tamil Nadu,Amex,HDFC Bank,0,90,Apparel,Mumbai
20071099,Shanaya Khanna,Swiggy,23-06-2024,"₹ 18,579.00",Low,Account Takeover,Delhi,Rupay,Andhra Bank,0,56,Apparel,Kolkata
49383293,Ira Sami,Swiggy,01-02-2024,"₹ 12,958.00",Medium,Card Not Present,Telangana,Mastercard,Andhra Bank,0,66,Apparel,Ahmedabad
12093001,Divij Rau,Flipkart,25-05-2024,"₹ 18,039.00",Low,Account Takeover,Karnataka,Visa,Andhra Bank,0,71,Groceries,Hyderabad
32479653,Biju Ghose,Flipkart,07-11-2024,"₹ 19,160.00",Low,Identity Theft,Karnataka,Visa,ICICI Bank,0,75,E-commerce,Lucknow
60403246,Zoya Karan,Amazon India,18-04-2024,"₹ 19,765.00",High,Account Takeover,Kerala,Visa,Andhra Bank,0,61,Food Delivery,Mumbai
88043181,Aaina Loyal,Lifestyle,04-10-2024,"₹ 17,024.00",Low,Card Skimming,Delhi,Amex,Federal Bank,0,10,Food Delivery,Mumbai
87959519,Parinaaz Sangha,Big Bazaar,21-12-2023,"₹ 7,499.00",Critical,Identity Theft,Rajasthan,Amex,Axis Bank,1,40,E-commerce,Chennai
63887302,Hrishita Biswas,Big Bazaar,17-09-2024,"₹ 18,866.00",Medium,Card Skimming,Delhi,Rupay,Yes Bank,0,31,Apparel,Kolkata
90240367,Kimaya Mannan,Tata Cliq,05-02-2024,"₹ 9,887.00",Medium,Card Skimming,Uttar Pradesh,Visa,Andhra Bank,0,81,Apparel,Chennai
77022854,Myra Karan,Myntra,06-05-2024,"₹ 7,772.00",Medium,Account Takeover,Tamil Nadu,Rupay,HDFC Bank,0,46,E-commerce,Lucknow
78613238,Diya Dhawan,Myntra,24-10-2024,"₹ 22,708.00",High,Identity Theft,Uttar Pradesh,Amex,Yes Bank,0,61,Groceries,Hyderabad
55421291,Anahi Chand,Lifestyle,18-11-2024,"₹ 12,752.00",Low,Card Skimming,Delhi,Amex,Kotak Bank,0,59,Groceries,Lucknow
38766957,Nakul Garde,Lifestyle,15-06-2024,"₹ 22,062.00",Low,Card Not Present,Kerala,Rupay,Axis Bank,0,80,Apparel,Delhi
76481352,Eshani Ghose,Flipkart,28-06-2024,"₹ 7,352.00",High,Identity Theft,Maharashtra,Mastercard,ICICI Bank,1,16,Transportation,Kolkata
24275215,Diya Bala,Reliance Digital,19-02-2024,"₹ 21,420.00",Low,Phishing,Maharashtra,Visa,ICICI Bank,0,75,Apparel,Bangalore
82179115,Kavya Dass,Swiggy,17-06-2024,"₹ 17,577.00",Low,Card Skimming,Delhi,Mastercard,Andhra Bank,1,69,Groceries,Chennai
83603030,Akarsh Mangat,Tata Cliq,17-11-2024,"₹ 10,361.00",Medium,Identity Theft,Telangana,Amex,Axis Bank,1,71,Apparel,Mumbai
95882123,Jiya Khalsa,Reliance Digital,05-02-2024,"₹ 6,237.00",Low,Identity Theft,West Bengal,Mastercard,Kotak Bank,0,86,Electronics,Delhi
91269635,Anaya Bhandari,Amazon India,07-07-2024,"₹ 11,756.00",High,Identity Theft,Kerala,Visa,Andhra Bank,0,86,E-commerce,Lucknow
81975179,Taran Dutt,Big Bazaar,06-01-2024,"₹ 16,731.00",Medium,Phishing,Delhi,Rupay,Yes Bank,0,86,E-commerce,Lucknow
91052651,Shray Arya,Myntra,26-01-2024,"₹ 9,017.00",Medium,Card Skimming,Uttar Pradesh,Rupay,Bank of Baroda,0,38,Electronics,Bangalore
76777106,Yuvraj  Shah,Zomato,17-12-2023,"₹ 5,215.00",High,Card Skimming,Tamil Nadu,Visa,Axis Bank,1,88,E-commerce,Kochi
80451053,Zara Deol,Zomato,07-05-2024,"₹ 1,062.00",High,Card Skimming,West Bengal,Amex,Axis Bank,1,17,E-commerce,Kolkata
80481977,Badal Atwal,Swiggy,02-08-2024,"₹ 5,852.00",High,Card Not Present,Delhi,Visa,Kotak Bank,0,27,Food Delivery,Hyderabad
82032217,Farhan Setty,Amazon India,16-04-2024,"₹ 15,847.00",Low,Identity Theft,West Bengal,Mastercard,Bank of Baroda,1,29,Food Delivery,Ahmedabad
77310744,Indrans Madan,Tata Cliq,10-10-2024,"₹ 12,157.00",Low,Phishing,Gujarat,Mastercard,Andhra Bank,1,62,Transportation,Lucknow
47503865,Nitara Batra,Flipkart,22-06-2024,"₹ 10,578.00",Medium,Identity Theft,Tamil Nadu,Rupay,SBI,1,49,Transportation,Chennai
69264315,Vivaan Solanki,Lifestyle,06-10-2024,"₹ 13,228.00",Medium,Identity Theft,Telangana,Amex,Yes Bank,0,87,Groceries,Mumbai
41287373,Jayan Kaur,Amazon India,21-06-2024,"₹ 11,592.00",Low,Card Not Present,Karnataka,Amex,Kotak Bank,1,16,Electronics,Mumbai
13346982,Alisha Hegde,Zomato,26-03-2024,"₹ 16,657.00",Critical,Identity Theft,Kerala,Mastercard,Kotak Bank,0,87,Electronics,Jaipur
47944420,Anahita Ganesan,Myntra,30-08-2024,"₹ 9,485.00",Low,Account Takeover,Telangana,Mastercard,Yes Bank,0,10,Transportation,Hyderabad
71496213,Samaira Rau,Zomato,28-05-2024,"₹ 13,370.00",Medium,Account Takeover,West Bengal,Mastercard,Federal Bank,0,35,Transportation,Kolkata
32599662,Taimur Apte,Uber,28-06-2024,"₹ 21,129.00",Medium,Account Takeover,Kerala,Amex,Andhra Bank,0,21,Electronics,Kolkata
48483340,Pihu Dora,Myntra,14-10-2024,"₹ 15,727.00",High,Identity Theft,Karnataka,Amex,Bank of Baroda,1,84,Groceries,Lucknow
42067822,Urvi Uppal,Myntra,13-10-2024,"₹ 23,124.00",Medium,Account Takeover,Uttar Pradesh,Visa,Yes Bank,0,83,Food Delivery,Kolkata
16525667,Yuvraj  Chada,Zomato,06-01-2024,"₹ 20,090.00",Critical,Account Takeover,Gujarat,Amex,Axis Bank,1,89,Apparel,Ahmedabad
82279791,Keya Balay,Swiggy,21-11-2024,"₹ 19,252.00",Low,Card Not Present,Maharashtra,Rupay,SBI,1,94,Food Delivery,Jaipur
53891024,Arhaan Rout,Zomato,17-01-2024,"₹ 6,270.00",Low,Identity Theft,Gujarat,Rupay,Yes Bank,0,74,Groceries,Kochi
20281851,Tejas Ray,Flipkart,12-02-2024,₹ 180.00,Critical,Phishing,Rajasthan,Rupay,Bank of Baroda,0,95,Food Delivery,Mumbai
18389557,Akarsh Dâ€™Alia,Big Bazaar,26-03-2024,"₹ 3,806.00",Medium,Card Skimming,Rajasthan,Amex,HDFC Bank,1,93,Transportation,Kolkata
68179256,Tanya Swaminathan,Flipkart,17-02-2024,"₹ 10,835.00",Low,Phishing,Karnataka,Mastercard,Federal Bank,1,49,Electronics,Chennai
31493804,Himmat Raj,Lifestyle,26-06-2024,"₹ 21,884.00",High,Identity Theft,West Bengal,Rupay,Axis Bank,0,40,Food Delivery,Delhi
83427419,Myra Vala,Tata Cliq,21-05-2024,"₹ 11,920.00",High,Phishing,Maharashtra,Amex,Yes Bank,1,18,E-commerce,Kolkata
95573178,Shalv Sarin,Tata Cliq,15-07-2024,"₹ 4,068.00",Low,Card Not Present,Delhi,Mastercard,HDFC Bank,1,21,Transportation,Lucknow
83660005,Misha Karan,Lifestyle,21-01-2024,"₹ 12,282.00",Medium,Card Not Present,West Bengal,Mastercard,Bank of Baroda,0,23,Food Delivery,Mumbai
18331510,Nirvaan Varty,Myntra,17-09-2024,"₹ 4,345.00",Low,Card Skimming,West Bengal,Mastercard,HDFC Bank,0,38,Food Delivery,Chennai
51866629,Aniruddh Raj,Flipkart,27-04-2024,"₹ 3,353.00",Low,Identity Theft,West Bengal,Visa,Andhra Bank,0,58,Food Delivery,Delhi
38943483,Anvi Venkatesh,Myntra,11-07-2024,"₹ 14,235.00",Low,Card Not Present,Maharashtra,Mastercard,Yes Bank,0,42,E-commerce,Jaipur
96013243,Zain Bahl,Tata Cliq,29-08-2024,"₹ 2,622.00",High,Phishing,Telangana,Visa,Yes Bank,0,79,Electronics,Hyderabad
49372632,Rania Krish,Flipkart,09-04-2024,"₹ 16,363.00",Low,Phishing,Gujarat,Amex,ICICI Bank,0,68,Food Delivery,Hyderabad
92704665,Nayantara Butala,Swiggy,17-01-2024,"₹ 24,002.00",Low,Account Takeover,Uttar Pradesh,Rupay,Yes Bank,0,38,Groceries,Delhi
57761872,Gatik Lala,Reliance Digital,22-08-2024,"₹ 21,678.00",Low,Card Not Present,Gujarat,Rupay,Kotak Bank,1,68,Apparel,Bangalore
28048463,Nayantara Manda,Reliance Digital,05-02-2024,"₹ 3,067.00",Critical,Card Not Present,Telangana,Visa,ICICI Bank,1,38,Apparel,Jaipur
63624162,Abram Sinha,Myntra,10-05-2024,"₹ 20,794.00",Medium,Identity Theft,Uttar Pradesh,Mastercard,Kotak Bank,1,63,Apparel,Kochi
29573000,Gatik Sura,Myntra,31-01-2024,"₹ 19,948.00",Medium,Account Takeover,Delhi,Amex,Andhra Bank,0,65,Food Delivery,Kolkata
27458335,Shayak Bhavsar,Reliance Digital,12-10-2024,"₹ 20,667.00",Medium,Card Skimming,Gujarat,Visa,HDFC Bank,0,53,Transportation,Bangalore
64199193,Renee Raval,Flipkart,16-09-2024,"₹ 7,872.00",High,Phishing,Gujarat,Amex,Kotak Bank,0,43,Transportation,Bangalore
36827337,Vanya Dara,Swiggy,04-03-2024,"₹ 1,117.00",Medium,Identity Theft,West Bengal,Mastercard,SBI,1,76,Groceries,Delhi
91094131,Rohan Shanker,Big Bazaar,20-02-2024,"₹ 21,078.00",Medium,Card Skimming,Maharashtra,Rupay,ICICI Bank,1,73,Food Delivery,Jaipur
41177201,Saira Babu,Lifestyle,12-10-2024,"₹ 3,727.00",Low,Account Takeover,Uttar Pradesh,Mastercard,Andhra Bank,0,63,Apparel,Delhi
29170605,Himmat Sastry,Uber,08-03-2024,"₹ 19,893.00",Low,Identity Theft,Karnataka,Visa,Kotak Bank,0,25,E-commerce,Kochi
47882218,Charvi Subramaniam,Lifestyle,17-02-2024,"₹ 12,304.00",Low,Card Skimming,Telangana,Visa,HDFC Bank,0,27,Transportation,Mumbai
14870479,Tanya Sengupta,Myntra,07-05-2024,"₹ 1,762.00",High,Phishing,Telangana,Visa,Axis Bank,1,20,E-commerce,Mumbai
45380272,Himmat Dey,Big Bazaar,13-08-2024,"₹ 16,089.00",Low,Card Not Present,Tamil Nadu,Mastercard,Bank of Baroda,1,19,Food Delivery,Delhi
18887213,Tarini Biswas,Reliance Digital,25-04-2024,"₹ 10,891.00",Low,Card Not Present,Uttar Pradesh,Rupay,Axis Bank,0,16,Food Delivery,Ahmedabad
46325671,Oorja Yadav,Lifestyle,04-11-2024,"₹ 20,624.00",Medium,Card Skimming,Rajasthan,Rupay,Yes Bank,0,70,Groceries,Chennai
94879573,Amira Baral,Big Bazaar,17-12-2023,"₹ 8,454.00",Critical,Card Skimming,Uttar Pradesh,Visa,Andhra Bank,0,62,Food Delivery,Bangalore
73400497,Prisha Guha,Flipkart,06-05-2024,"₹ 18,321.00",Medium,Card Skimming,Delhi,Visa,HDFC Bank,0,52,E-commerce,Kochi
57496079,Anaya Kumer,Lifestyle,17-12-2023,"₹ 10,793.00",Low,Phishing,Rajasthan,Rupay,ICICI Bank,0,92,Electronics,Delhi
40029636,Chirag Balay,Tata Cliq,08-01-2024,"₹ 10,401.00",High,Account Takeover,Karnataka,Visa,ICICI Bank,1,49,Transportation,Jaipur
82160957,Purab Manne,Zomato,18-11-2024,"₹ 10,775.00",Low,Card Not Present,Karnataka,Rupay,HDFC Bank,0,65,Transportation,Ahmedabad
76793921,Ela Gour,Lifestyle,18-01-2024,"₹ 8,316.00",High,Card Skimming,Gujarat,Rupay,SBI,0,10,Apparel,Mumbai
19279621,Oorja Bora,Zomato,18-06-2024,"₹ 15,110.00",Low,Phishing,Gujarat,Visa,Yes Bank,0,26,Apparel,Chennai
50816687,Aaryahi Sami,Uber,24-08-2024,"₹ 8,801.00",Low,Card Skimming,West Bengal,Amex,Kotak Bank,0,69,Food Delivery,Bangalore
31882664,Alia Kothari,Big Bazaar,13-03-2024,"₹ 23,792.00",Critical,Card Skimming,Kerala,Rupay,Bank of Baroda,0,10,Groceries,Kolkata
29671694,Kanav Mahal,Flipkart,03-03-2024,"₹ 12,186.00",Low,Card Not Present,Maharashtra,Visa,Yes Bank,0,12,Apparel,Ahmedabad
58675429,Manikya Krishnan,Reliance Digital,16-04-2024,"₹ 7,593.00",Low,Card Skimming,West Bengal,Rupay,Axis Bank,0,72,E-commerce,Mumbai
31587238,Misha Grover,Flipkart,04-02-2024,"₹ 10,363.00",Critical,Card Skimming,Delhi,Amex,HDFC Bank,0,52,Electronics,Kolkata
22121504,Samiha Reddy,Reliance Digital,18-06-2024,"₹ 21,621.00",Low,Account Takeover,Rajasthan,Amex,Andhra Bank,1,60,Transportation,Jaipur
81338162,Vanya Chaudry,Tata Cliq,02-12-2024,"₹ 18,578.00",Critical,Identity Theft,Delhi,Amex,SBI,1,63,Transportation,Jaipur
73425853,Hazel Lall,Uber,24-04-2024,"₹ 11,694.00",Medium,Phishing,Rajasthan,Mastercard,HDFC Bank,1,55,Food Delivery,Lucknow
21714950,Faiyaz Dutt,Big Bazaar,29-08-2024,"₹ 23,582.00",High,Card Not Present,Kerala,Mastercard,Kotak Bank,0,85,Electronics,Ahmedabad
52521022,Trisha Manda,Myntra,16-10-2024,"₹ 8,236.00",High,Account Takeover,Telangana,Mastercard,ICICI Bank,0,92,Groceries,Bangalore
58075513,Dhanush Yogi,Reliance Digital,16-07-2024,"₹ 16,401.00",Medium,Card Not Present,Telangana,Amex,Bank of Baroda,0,79,Electronics,Lucknow
64858252,Pranay Shukla,Uber,06-02-2024,"₹ 15,285.00",Low,Card Skimming,Gujarat,Visa,Andhra Bank,0,12,E-commerce,Delhi
46221163,Hiran Kara,Lifestyle,18-04-2024,"₹ 3,833.00",Low,Phishing,Telangana,Rupay,Axis Bank,1,92,Electronics,Delhi
57955001,Amani De,Zomato,16-11-2024,"₹ 5,666.00",Critical,Identity Theft,Karnataka,Mastercard,Yes Bank,1,38,E-commerce,Bangalore
97454164,Sahil Dutta,Tata Cliq,01-01-2024,"₹ 22,718.00",Critical,Identity Theft,Karnataka,Amex,SBI,0,80,Groceries,Hyderabad
78136034,Neysa Contractor,Lifestyle,28-01-2024,"₹ 17,021.00",High,Card Not Present,Rajasthan,Mastercard,Andhra Bank,1,24,Food Delivery,Mumbai
98973711,Hunar Dewan,Swiggy,07-11-2024,"₹ 12,577.00",Medium,Identity Theft,Kerala,Mastercard,Kotak Bank,1,74,Food Delivery,Lucknow
92200801,Sahil Sha,Myntra,25-01-2024,"₹ 4,937.00",Low,Identity Theft,Gujarat,Mastercard,HDFC Bank,0,65,Electronics,Hyderabad
78545342,Hiran Chhabra,Tata Cliq,03-03-2024,"₹ 14,630.00",Medium,Phishing,Rajasthan,Rupay,Yes Bank,1,50,Food Delivery,Jaipur
97841329,Madhup Hari,Uber,23-12-2023,"₹ 4,451.00",Medium,Account Takeover,Rajasthan,Visa,ICICI Bank,0,23,Groceries,Lucknow
85377268,Bhamini Rattan,Big Bazaar,15-08-2024,"₹ 23,206.00",Low,Card Skimming,Uttar Pradesh,Amex,Axis Bank,0,78,Electronics,Kolkata
63355418,Samarth Kashyap,Tata Cliq,07-05-2024,"₹ 7,005.00",Low,Card Not Present,Kerala,Visa,Axis Bank,1,13,Transportation,Hyderabad
57526517,Amani Ganesh,Tata Cliq,12-10-2024,"₹ 4,469.00",High,Phishing,Uttar Pradesh,Visa,ICICI Bank,1,94,Electronics,Bangalore
76740429,Armaan Mann,Big Bazaar,16-01-2024,"₹ 18,446.00",Low,Card Skimming,Tamil Nadu,Mastercard,Kotak Bank,0,25,Food Delivery,Lucknow
65356976,Sara Bhat,Reliance Digital,24-08-2024,"₹ 1,577.00",Medium,Card Skimming,Maharashtra,Rupay,Federal Bank,1,62,Food Delivery,Kolkata
37186316,Manikya Walla,Lifestyle,31-05-2024,"₹ 23,754.00",Low,Card Skimming,Gujarat,Mastercard,ICICI Bank,0,65,Food Delivery,Lucknow
68360977,Ishaan Kar,Lifestyle,01-06-2024,"₹ 20,636.00",Low,Phishing,Gujarat,Rupay,SBI,0,33,Groceries,Chennai
62089973,Badal Master,Tata Cliq,28-06-2024,"₹ 4,324.00",High,Account Takeover,Rajasthan,Visa,HDFC Bank,1,70,Apparel,Hyderabad
63117028,Jiya Johal,Myntra,01-10-2024,"₹ 4,431.00",Low,Identity Theft,Kerala,Visa,Axis Bank,0,57,Food Delivery,Bangalore
95672041,Ryan Butala,Uber,06-03-2024,"₹ 8,508.00",Medium,Phishing,Kerala,Mastercard,ICICI Bank,0,76,Electronics,Ahmedabad
39138843,Saanvi Samra,Lifestyle,02-06-2024,"₹ 10,544.00",High,Identity Theft,Telangana,Rupay,Bank of Baroda,0,14,E-commerce,Kolkata
24571755,Jayan Maharaj,Uber,29-12-2023,"₹ 7,396.00",Medium,Card Skimming,Rajasthan,Amex,ICICI Bank,1,89,Electronics,Kochi
94418942,Dhanuk Chowdhury,Amazon India,02-02-2024,"₹ 3,535.00",High,Account Takeover,Rajasthan,Rupay,Andhra Bank,1,91,Apparel,Mumbai
28811563,Mehul Sura,Amazon India,31-07-2024,"₹ 10,173.00",Low,Phishing,Tamil Nadu,Visa,Axis Bank,1,82,Food Delivery,Kolkata
77488384,Rohan Mann,Zomato,05-04-2024,"₹ 4,198.00",Medium,Identity Theft,West Bengal,Mastercard,Bank of Baroda,0,90,Food Delivery,Bangalore
97861968,Gatik Bhalla,Flipkart,23-04-2024,"₹ 22,823.00",Low,Card Not Present,Gujarat,Amex,Federal Bank,0,23,Groceries,Kochi
22109498,Anaya Chowdhury,Zomato,20-03-2024,"₹ 19,176.00",High,Card Not Present,Telangana,Amex,Andhra Bank,0,58,Apparel,Bangalore
93430625,Adira Kalita,Amazon India,22-02-2024,"₹ 12,041.00",High,Identity Theft,Karnataka,Rupay,HDFC Bank,0,15,Groceries,Hyderabad
67890089,Farhan Dayal,Tata Cliq,29-06-2024,"₹ 11,619.00",Low,Identity Theft,Tamil Nadu,Amex,SBI,1,84,Groceries,Kochi
19790532,Dhruv Bail,Uber,08-12-2024,"₹ 16,497.00",Critical,Card Not Present,Kerala,Rupay,HDFC Bank,0,80,Transportation,Hyderabad
22466907,Amira Goel,Zomato,27-07-2024,"₹ 23,643.00",Low,Identity Theft,Karnataka,Visa,Kotak Bank,1,69,Apparel,Kolkata
95940980,Manjari Keer,Flipkart,01-12-2024,"₹ 9,278.00",High,Card Not Present,Telangana,Rupay,ICICI Bank,0,92,Apparel,Mumbai
29248809,Romil Kari,Lifestyle,08-07-2024,"₹ 9,573.00",Critical,Card Skimming,West Bengal,Amex,Kotak Bank,0,44,Electronics,Kochi
80441406,Lagan Sen,Uber,03-02-2024,"₹ 6,523.00",Low,Card Not Present,West Bengal,Rupay,SBI,1,62,E-commerce,Ahmedabad
58034509,Taimur Tank,Uber,12-04-2024,"₹ 19,185.00",Low,Account Takeover,Delhi,Visa,ICICI Bank,0,74,Transportation,Lucknow
49968462,Dharmajan Dixit,Swiggy,22-12-2023,"₹ 16,613.00",Medium,Phishing,Gujarat,Visa,Yes Bank,0,54,Transportation,Jaipur
95705408,Yakshit Chaudry,Zomato,07-03-2024,"₹ 1,403.00",Medium,Phishing,Tamil Nadu,Visa,Yes Bank,0,80,Apparel,Kolkata
73152649,Vidur Rajan,Uber,08-08-2024,"₹ 11,253.00",High,Phishing,Kerala,Visa,Andhra Bank,1,86,Groceries,Bangalore
18778131,Advik Bhatt,Flipkart,27-11-2024,"₹ 20,506.00",Low,Identity Theft,Telangana,Amex,Bank of Baroda,1,88,Food Delivery,Ahmedabad
56395905,Jiya Sathe,Swiggy,24-07-2024,"₹ 11,454.00",Medium,Account Takeover,Tamil Nadu,Mastercard,Andhra Bank,0,89,Transportation,Bangalore
46797288,Ojas Kumer,Tata Cliq,26-09-2024,"₹ 11,992.00",High,Identity Theft,Uttar Pradesh,Rupay,Kotak Bank,1,40,Food Delivery,Hyderabad
22950350,Lavanya Borde,Myntra,12-08-2024,"₹ 11,108.00",Critical,Identity Theft,Delhi,Amex,HDFC Bank,1,85,Food Delivery,Kochi
79039194,Arhaan Comar,Myntra,25-10-2024,"₹ 21,210.00",Medium,Identity Theft,Uttar Pradesh,Visa,Axis Bank,1,35,Transportation,Delhi
90123495,Manjari Andra,Myntra,16-11-2024,"₹ 4,534.00",Low,Card Skimming,Telangana,Amex,HDFC Bank,0,65,Electronics,Kolkata
22084603,Zain Atwal,Big Bazaar,20-11-2024,"₹ 23,133.00",Low,Card Not Present,Karnataka,Mastercard,Axis Bank,0,32,Food Delivery,Kolkata
